"","uid","domainID","siteID","namedLocation","collectDate","processedDate","parentSampleID","sampleID","sampleCode","analysisType","fieldSampleVolume","labSampleVolume","domainFilterVolume","adjAshFreeDryMass","plantDryMass","plantSurfaceArea","plantAdjAshFreeDryMass","preservativeType","preservativeVolume","remarks","measuredBy","recordedBy","sampleCondition","ashMassDataQF","dataQF","publicationDate","release"
"1","45b9cdce-f8d2-45ac-ab6d-14af6e54c3d7","D10","ARIK","ARIK.AOS.reach",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.EPIPHYTON.5","ARIK.20160329.EPIPHYTON.5",NA,"taxonomy",60,NA,NA,NA,NA,NA,NA,"glutaraldehyde",1.2,NA,NA,"hschartel@neoninc.org",NA,NA,NA,"20221122T180836Z","RELEASE-2023"
"2","e406ba65-2d4c-493c-87ba-a47888c0a597","D10","ARIK","ARIK.AOS.reach",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.EPIPHYTON.1","ARIK.20160329.EPIPHYTON.1",NA,"AFDM",0,NA,4,NA,NA,NA,0.2314,NA,NA,"fieldSampleVolume not recorded",NA,"hschartel@neoninc.org","undetermined",NA,NA,"20221122T180836Z","RELEASE-2023"
"3","56f5fe7b-faa4-47c3-a30c-4e37fde36b38","D10","ARIK","ARIK.AOS.reach",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.EPIPHYTON.4","ARIK.20160329.EPIPHYTON.4",NA,"taxonomy",60,NA,NA,NA,NA,NA,NA,"glutaraldehyde",1.2,NA,NA,"hschartel@neoninc.org",NA,NA,NA,"20221122T180836Z","RELEASE-2023"
"4","a43ccec0-15e9-4719-86c0-43712e8e354f","D10","ARIK","ARIK.AOS.reach",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.EPIPHYTON.3","ARIK.20160329.EPIPHYTON.3",NA,"AFDM",0,NA,5,0.0017,NA,NA,0.2687,NA,NA,"fieldSampleVolume not recorded",NA,"hschartel@neoninc.org",NA,NA,NA,"20221122T180836Z","RELEASE-2023"
"5","27f69932-a58c-4417-9361-4a6b711301d7","D10","ARIK","ARIK.AOS.reach",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.EPIPHYTON.1","ARIK.20160329.EPIPHYTON.1",NA,"taxonomy",60,NA,NA,NA,NA,NA,NA,"glutaraldehyde",1.2,NA,NA,"hschartel@neoninc.org",NA,NA,NA,"20221122T180836Z","RELEASE-2023"
"6","3113f4c0-4d22-48aa-bf0e-8c467a42da50","D10","ARIK","ARIK.AOS.reach",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.EPIPHYTON.4","ARIK.20160329.EPIPHYTON.4",NA,"AFDM",0,NA,5,NA,NA,NA,0.1584,NA,NA,"fieldSampleVolume not recorded",NA,"hschartel@neoninc.org","undetermined",NA,NA,"20221122T180836Z","RELEASE-2023"
"7","9a5732e1-ee16-4081-b3a1-ea7f22da41ff","D10","ARIK","ARIK.AOS.reach",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.EPIPHYTON.3","ARIK.20160329.EPIPHYTON.3",NA,"taxonomy",60,NA,NA,NA,NA,NA,NA,"glutaraldehyde",1.2,NA,NA,"hschartel@neoninc.org",NA,NA,NA,"20221122T180836Z","RELEASE-2023"
"8","1599b657-e082-4db0-8f64-153f2ac534ea","D10","ARIK","ARIK.AOS.reach",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.EPIPHYTON.5","ARIK.20160329.EPIPHYTON.5",NA,"AFDM",0,NA,5,1e-04,NA,NA,0.4116,NA,NA,"fieldSampleVolume not recorded",NA,"hschartel@neoninc.org",NA,NA,NA,"20221122T180836Z","RELEASE-2023"
"9","3c584a62-35f2-4154-8156-462ec3a6f6e5","D10","ARIK","ARIK.AOS.reach",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.EPIPHYTON.2","ARIK.20160329.EPIPHYTON.2",NA,"AFDM",175,NA,2,1e-04,NA,NA,0.2993,NA,NA,NA,NA,"hschartel@neoninc.org","OK",NA,"legacyData","20221122T180836Z","RELEASE-2023"
"10","5efcb985-3fbb-465b-85f6-7fa355033b64","D10","ARIK","ARIK.AOS.S2",2016-03-29 16:06:00,2016-03-30 18:00:00,"ARIK.20160329.SESTON.1","ARIK.20160329.SESTON.1",NA,"AFDM",5000,NA,350,4e-04,NA,NA,NA,NA,NA,NA,NA,"hschartel@neoninc.org","OK",NA,"legacyData","20221122T180836Z","RELEASE-2023"
